date,title,author,publisher,rank,weeks_on_list,description
2019-09-29,THE TESTAMENTS,Margaret Atwood,Nan A. Talese/Doubleday,1,1,"In a sequel to “The Handmaid’s Tale,” old secrets bring three women together as the Republic of Gilead’s theocratic regime shows signs of decay."
2019-09-29,THE INSTITUTE,Stephen King,Scribner,2,1,Children with special talents are abducted and sequestered in an institution where the sinister staff seeks to extract their gifts through harsh methods.
2019-09-29,WHERE THE CRAWDADS SING,Delia Owens,Putnam,3,54,A woman who survived alone in the marsh becomes a murder suspect.
2019-09-29,KILLER INSTINCT,James Patterson and Howard Roughan,"Little, Brown",4,1,"The second book in the Instinct series. When an act of terror strikes New York, Dr. Reinhart and Detective Needham go after a sociopath."
2019-09-29,THE ORACLE,Jonathan Cahn,Front Line,5,2,A traveler discovers mysteries hidden behind seven locked doors.
2019-09-29,THE GIRL WHO LIVED TWICE,David Lagercrantz,Knopf,6,3,Mikael Blomkvist helps Lisbeth Salander put her past behind her in the latest installment of Stieg Larsson's Millennium series.
2019-09-29,THE TITANIC SECRET,Clive Cussler and Jack Du Brul,Putnam,7,1,The 11th book in the Isaac Bell series. Dirk Pitt finds a document that brings a mystery from 1911 back to life.
2019-09-29,VENDETTA IN DEATH,JD Robb,St. Martin's,8,2,The 49th book of the In Death series. Eve Dallas looks into the misdeeds of a wealthy businessman while a vigilante named Lady Justice uses disguises to avenge women who were wronged.
2019-09-29,A BETTER MAN,Louise Penny,Minotaur,9,3,The 15th book in the Chief Inspector Gamache series. The search for a missing girl is imperiled by rising floodwaters across the province.
2019-09-29,THE SECRETS WE KEPT,Lara Prescott,Knopf,10,2,"During the Cold War, members of the C.I.A.’s typing pool aid its mission to smuggle the banned book “Doctor Zhivago” behind the Iron Curtain."
2019-09-29,THE NICKEL BOYS,Colson Whitehead,Doubleday,11,9,Two boys respond to horrors at a Jim Crow-era reform school in ways that impact them decades later.
2019-09-29,THIS TENDER LAND,William Kent Krueger,Atria,12,2,Four orphans escape a Minnesota school and encounter a cross-section of different people struggling during the Great Depression.
2019-09-29,THE DARK SIDE,Danielle Steel,Delacorte,13,3,Painful childhood memories surface for Zoe Morgan when she has a child of her own.
2019-09-29,ONE GOOD DEED,David Baldacci,Grand Central,14,8,A World War II veteran on parole must find the real killer in a small town or face going back to jail.
2019-09-29,QUICHOTTE,Salman Rushdie,Random House,15,1,"While contending with a midlife crisis, a writer of spy thrillers creates a Don Quixote-esque character who goes on a quest to prove himself worthy of a TV star."
2019-10-06,THE INSTITUTE,Stephen King,Scribner,1,2,Children with special talents are abducted and sequestered in an institution where the sinister staff seeks to extract their gifts through harsh methods.
2019-10-06,THE TESTAMENTS,Margaret Atwood,Nan A. Talese/Doubleday,2,2,"In a sequel to “The Handmaid’s Tale,” old secrets bring three women together as the Republic of Gilead’s theocratic regime shows signs of decay."
2019-10-06,WHERE THE CRAWDADS SING,Delia Owens,Putnam,3,55,A woman who survived alone in the marsh becomes a murder suspect.
2019-10-06,LAND OF WOLVES,Craig Johnson,Viking,4,1,"The 15th book in the Longmire series. Back from Mexico, Sheriff Longmire must deal with a wolf and a killer on the loose."
2019-10-06,THE GIRL WHO LIVED TWICE,David Lagercrantz,Knopf,5,4,Mikael Blomkvist helps Lisbeth Salander put her past behind her in the latest installment of Stieg Larsson's Millennium series.
2019-10-06,THE ORACLE,Jonathan Cahn,Front Line,6,3,A traveler discovers mysteries hidden behind seven locked doors.
2019-10-06,KILLER INSTINCT,James Patterson and Howard Roughan,"Little, Brown",7,2,"The second book in the Instinct series. When an act of terror strikes New York, Dr. Reinhart and Detective Needham go after a sociopath."
2019-10-06,RED AT THE BONE,Jacqueline Woodson,Riverhead,8,1,The long-lasting decisions young people make are explored through the history of a Brooklyn teenager’s family.
2019-10-06,THE TITANIC SECRET,Clive Cussler and Jack Du Brul,Putnam,9,2,The 11th book in the Isaac Bell series. Dirk Pitt finds a document that brings a mystery from 1911 back to life.
2019-10-06,A BETTER MAN,Louise Penny,Minotaur,10,4,The 15th book in the Chief Inspector Gamache series. The search for a missing girl is imperiled by rising floodwaters across the province.
2019-10-06,THE NICKEL BOYS,Colson Whitehead,Doubleday,11,10,Two boys respond to horrors at a Jim Crow-era reform school in ways that impact them decades later.
2019-10-06,THE SECRETS WE KEPT,Lara Prescott,Knopf,12,3,"During the Cold War, members of the C.I.A.’s typing pool aid its mission to smuggle the banned book “Doctor Zhivago” behind the Iron Curtain."
2019-10-06,VENDETTA IN DEATH,JD Robb,St. Martin's,13,3,The 49th book of the In Death series. Eve Dallas looks into the misdeeds of a wealthy businessman while a vigilante named Lady Justice uses disguises to avenge women who were wronged.
2019-10-06,THIS TENDER LAND,William Kent Krueger,Atria,14,3,Four orphans escape a Minnesota school and encounter a cross-section of different people struggling during the Great Depression.
2019-10-06,A LITTLE HATRED,Joe Abercrombie,Orbit,15,1,The Age of Madness series opens with a war erupting during a time of change.
2020-03-08,WHERE THE CRAWDADS SING,Delia Owens,Putnam,1,77,"In a quiet town on the North Carolina coast in 1969, a young woman who survived alone in the marsh becomes a murder suspect."
2020-03-08,AMERICAN DIRT,Jeanine Cummins,Flatiron,2,5,A bookseller flees Mexico for the United States with her son while pursued by the head of a drug cartel.
2020-03-08,THE SILENT PATIENT,Alex Michaelides,Celadon,3,38,Theo Faber looks into the mystery of a famous painter who stops speaking after shooting her husband.
2020-03-08,ONE MINUTE OUT,Mark Greaney,Berkley,4,1,The ninth book in the Gray Man series. Court Gentry tries to stop the head of a group trafficking women and children.
2020-03-08,GOLDEN IN DEATH,JD Robb,St. Martin's,5,3,The 50th book of the In Death series. Eve Dallas seeks the sender of packages that give off toxic airborne fumes.
2020-03-08,THE DUTCH HOUSE,Ann Patchett,Harper,6,22,A sibling relationship is impacted when the family goes from poverty to wealth and back again over the course of many decades.
2020-03-08,SUCH A FUN AGE,Kiley Reid,Putnam,7,8,Tumult ensues when Alix Chamberlain’s babysitter is mistakenly accused of kidnapping her charge.
2020-03-08,A LONG PETAL OF THE SEA,Isabel Allende,Ballantine,8,5,A young pregnant widow and an Army doctor take a ship to Chile to escape the aftermath of the Spanish Civil War.
2020-03-08,THE GUARDIANS,John Grisham,Doubleday,9,19,"Cullen Post, a lawyer and Episcopal minister, antagonizes some ruthless killers when he takes on a wrongful conviction case."
2020-03-08,THE GIVER OF STARS,Jojo Moyes,Pamela Dorman/Viking,10,20,"In Depression-era Kentucky, five women refuse to be cowed by men or convention as they deliver books."
2020-03-08,THE SUN DOWN MOTEL,Simone St James,Berkley,11,1,A woman visits a motel in upstate New York where her aunt was entangled in mysterious events as a night clerk decades ago.
2020-03-08,CROOKED RIVER,Douglas Preston and Lincoln Child,Grand Central,12,3,The 19th book in the Agent Pendergast series. Human feet inside nondescript shoes wash ashore in Florida.
2020-03-08,THE OTHER MRS.,Mary Kubica,Park Row,13,1,A Chicago couple becomes unsettled when they move to an old house in Maine and their new neighbor turns up dead.
2020-03-08,THE HOLDOUT,Graham Moore,Random House,14,1,"When a defense attorney becomes a murder suspect, her time as a pivotal juror comes back to light."
2020-03-08,DEAR EDWARD,Ann Napolitano,Dial,15,7,A 12-year-old boy tries to start over after becoming the sole survivor of a plane crash in which he lost his immediate family.
2020-03-15,BLINDSIDE,James Patterson and James O. Born,"Little, Brown",1,1,The 12th book in the Michael Bennett series. A serial-killing spree might impact national security.
2020-03-15,WHERE THE CRAWDADS SING,Delia Owens,Putnam,2,78,"In a quiet town on the North Carolina coast in 1969, a young woman who survived alone in the marsh becomes a murder suspect."
2020-03-15,AMERICAN DIRT,Jeanine Cummins,Flatiron,3,6,A bookseller flees Mexico for the United States with her son while pursued by the head of a drug cartel.
2020-03-15,THE WARSAW PROTOCOL,Steve Berry,Minotaur,4,1,The 15th book in the Cotton Malone series. The balance of power in Europe is imperiled.
2020-03-15,THE SILENT PATIENT,Alex Michaelides,Celadon,5,39,Theo Faber looks into the mystery of a famous painter who stops speaking after shooting her husband.
2020-03-15,COCONUT LAYER CAKE MURDER,Joanne Fluke,Kensington,6,1,The bakery owner Hannah Swensen’s sister’s boyfriend is accused of murder.
2020-03-15,APEIROGON,Colum McCann,Random House,7,1,A bond forms between a Palestinian man and an Israeli man when they both lose a daughter.
2020-03-15,THE DUTCH HOUSE,Ann Patchett,Harper,8,23,A sibling relationship is impacted when the family goes from poverty to wealth and back again over the course of many decades.
2020-03-15,SUCH A FUN AGE,Kiley Reid,Putnam,9,9,Tumult ensues when Alix Chamberlain’s babysitter is mistakenly accused of kidnapping her charge.
2020-03-15,THE GIVER OF STARS,Jojo Moyes,Pamela Dorman/Viking,10,21,"In Depression-era Kentucky, five women refuse to be cowed by men or convention as they deliver books."
2020-03-15,GOLDEN IN DEATH,JD Robb,St. Martin's,11,4,The 50th book of the In Death series. Eve Dallas seeks the sender of packages that give off toxic airborne fumes.
2020-03-15,A LONG PETAL OF THE SEA,Isabel Allende,Ballantine,12,6,A young pregnant widow and an Army doctor take a ship to Chile to escape the aftermath of the Spanish Civil War.
2020-03-15,THE GUARDIANS,John Grisham,Doubleday,13,20,"Cullen Post, a lawyer and Episcopal minister, antagonizes some ruthless killers when he takes on a wrongful conviction case."
2020-03-15,CROOKED RIVER,Douglas Preston and Lincoln Child,Grand Central,14,4,The 19th book in the Agent Pendergast series. Human feet inside nondescript shoes wash ashore in Florida.
2020-03-15,DEAR EDWARD,Ann Napolitano,Dial,15,8,A 12-year-old boy tries to start over after becoming the sole survivor of a plane crash in which he lost his immediate family.
2020-03-22,HOUSE OF EARTH AND BLOOD,Sarah J. Maas,Bloomsbury,1,1,Passion arises between Bryce Quinlan and Hunt Athalar as they seek to avenge the deaths of Bryce’s friends.
2020-03-22,LONG RANGE,C.J. Box,Putnam,2,1,The 20th book in the Joe Pickett series. A grizzly bear attack and an attempted assassination of a local judge baffle the Wyoming game warden.
2020-03-22,WHERE THE CRAWDADS SING,Delia Owens,Putnam,3,79,"In a quiet town on the North Carolina coast in 1969, a young woman who survived alone in the marsh becomes a murder suspect."
2020-03-22,THE NUMBERS GAME,Danielle Steel,Delacorte,4,1,An affair wrecks a marriage and a daughter seeks to get out from her family’s shadow while old dreams and new love are pursued.
2020-03-22,AMERICAN DIRT,Jeanine Cummins,Flatiron,5,7,A bookseller flees Mexico for the United States with her son while pursued by the head of a drug cartel.
2020-03-22,BLINDSIDE,James Patterson and James O. Born,"Little, Brown",6,2,The 12th book in the Michael Bennett series. A serial-killing spree might impact national security.
2020-03-22,YOU ARE NOT ALONE,Greer Hendricks and Sarah Pekkanen,St. Martin's,7,1,Shay Miller’s bad luck may get even worse when she meets a pair of sisters who always get what they want.
2020-03-22,WRITERS & LOVERS,Lily King,Grove,8,1,Casey Peabody goes through a big life transition as she tries to maintain a creative life.
2020-03-22,THE SILENT PATIENT,Alex Michaelides,Celadon,9,40,Theo Faber looks into the mystery of a famous painter who stops speaking after shooting her husband.
2020-03-22,THE NIGHT WATCHMAN,Louise Erdrich,Harper,10,1,"As a bill that may hurt the rights of Native Americans goes to Congress in 1953, domestic issues arise for plant workers near the Turtle Mountain Reservation in North Dakota."
2020-03-22,THE JETSETTERS,Amanda Eyre Ward,Ballantine,11,1,Old pains are unpacked as the fractured Perkins family goes on a trip through Europe.
2020-03-22,SUCH A FUN AGE,Kiley Reid,Putnam,12,10,Tumult ensues when Alix Chamberlain’s babysitter is mistakenly accused of kidnapping her charge.
2020-03-22,THE DUTCH HOUSE,Ann Patchett,Harper,13,24,A sibling relationship is impacted when the family goes from poverty to wealth and back again over the course of many decades.
2020-03-22,DEACON KING KONG,James McBride,Riverhead,14,1,"In 1969, secrets in a South Brooklyn neighborhood are uncovered when a church deacon known as Sportcoat shoots a drug dealer in public."
2020-03-22,THE GIVER OF STARS,Jojo Moyes,Pamela Dorman/Viking,15,22,"In Depression-era Kentucky, five women refuse to be cowed by men or convention as they deliver books."
2020-03-29,THE MIRROR & THE LIGHT,Hilary Mantel,Holt,1,1,"The third book in the Wolf Hall trilogy. After Anne Boleyn’s execution, Thomas Cromwell’s enemies assemble."
2020-03-29,WHERE THE CRAWDADS SING,Delia Owens,Putnam,2,80,"In a quiet town on the North Carolina coast in 1969, a young woman who survived alone in the marsh becomes a murder suspect."
2020-03-29,JOURNEY OF THE PHARAOHS,Clive Cussler and Graham Brown,Putnam,3,1,The 17th book of the NUMA Files series. The NUMA squad teams with British MI5 to stop arms dealers from stealing ancient relics.
2020-03-29,AMERICAN DIRT,Jeanine Cummins,Flatiron,4,8,A bookseller flees Mexico for the United States with her son while pursued by the head of a drug cartel.
2020-03-29,A GOOD NEIGHBORHOOD,Therese Anne Fowler,St. Martin's,5,1,A property line and a teenage romance strain relations between two North Carolina families.
2020-03-29,MY DARK VANESSA,Kate Elizabeth Russell,Morrow,6,1,A woman re-evaluates the relationship she had at age 15 with her 42-year-old English teacher 17 years ago.
2020-03-29,HOUSE OF EARTH AND BLOOD,Sarah J. Maas,Bloomsbury,7,2,Passion arises between Bryce Quinlan and Hunt Athalar as they seek to avenge the deaths of Bryce’s friends.
2020-03-29,LONG RANGE,C.J. Box,Putnam,8,2,The 20th book in the Joe Pickett series. A grizzly bear attack and an attempted assassination of a local judge baffle the Wyoming game warden.
