iso_code,continent,country,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,icu_patients,hospital_patients,total_tests,new_tests,positive_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,life_expectancy,human_development_index,population,month,cases_per_100k
CHN,Asia,China,2020-04-19,84201.0,719.0,4642.0,1293.0,0.72,0,0,0,0,0.0,0,0,0,0,0,56.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-04,0.050424740422693695
CHN,Asia,China,2020-04-20,84201.0,0.0,4642.0,0.0,0.64,0,0,0,0,0.0,0,0,0,0,0,56.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-04,0.0
CHN,Asia,China,2020-04-21,84201.0,0.0,4642.0,0.0,0.6,0,0,0,0,0.0,0,0,0,0,0,56.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-04,0.0
CHN,Asia,China,2020-04-22,84201.0,0.0,4642.0,0.0,0.55,0,0,0,0,0.0,0,0,0,0,0,56.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-04,0.0
CHN,Asia,China,2020-04-23,84201.0,0.0,4642.0,0.0,0.51,0,0,0,0,0.0,0,0,0,0,0,56.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-04,0.0
CHN,Asia,China,2020-04-24,84201.0,0.0,4642.0,0.0,0.47,0,0,0,0,0.0,0,0,0,0,0,56.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-04,0.0
CHN,Asia,China,2020-04-25,84201.0,0.0,4642.0,0.0,0.48,0,0,0,0,0.0,0,0,0,0,0,56.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-04,0.0
CHN,Asia,China,2020-04-26,84338.0,137.0,4642.0,0.0,0.47,0,0,0,0,0.0,0,0,0,0,0,56.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-04,0.009608052069414516
CHN,Asia,China,2020-04-27,84338.0,0.0,4642.0,0.0,0.5,0,0,0,0,0.0,0,0,0,0,0,56.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-04,0.0
CHN,Asia,China,2020-04-28,84338.0,0.0,4642.0,0.0,0.54,0,0,0,0,0.0,0,0,0,0,0,56.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-04,0.0
CHN,Asia,China,2020-04-29,84338.0,0.0,4642.0,0.0,0.53,0,0,0,0,0.0,0,0,0,0,0,56.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-04,0.0
CHN,Asia,China,2020-04-30,84338.0,0.0,4642.0,0.0,0.52,0,0,0,0,0.0,0,0,0,0,0,56.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-04,0.0
CHN,Asia,China,2020-05-01,84338.0,0.0,4642.0,0.0,0.49,0,0,0,0,0.0,0,0,0,0,0,56.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-05,0.0
CHN,Asia,China,2020-05-02,84338.0,0.0,4642.0,0.0,0.49,0,0,0,0,0.0,0,0,0,0,0,56.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-05,0.0
CHN,Asia,China,2020-05-03,84393.0,55.0,4643.0,1.0,0.52,0,0,0,0,0.0,0,0,0,0,0,56.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-05,0.003857247181151813
CHN,Asia,China,2020-05-04,84393.0,0.0,4643.0,0.0,0.56,0,0,0,0,0.0,0,0,0,0,0,56.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-05,0.0
CHN,Asia,China,2020-05-05,84393.0,0.0,4643.0,0.0,0.59,0,0,0,0,0.0,0,0,0,0,0,56.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-05,0.0
CHN,Asia,China,2020-05-06,84393.0,0.0,4643.0,0.0,0.63,0,0,0,0,0.0,0,0,0,0,0,56.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-05,0.0
CHN,Asia,China,2020-05-07,84393.0,0.0,4643.0,0.0,0.64,0,0,0,0,0.0,0,0,0,0,0,56.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-05,0.0
CHN,Asia,China,2020-05-08,84393.0,0.0,4643.0,0.0,0.69,0,0,0,0,0.0,0,0,0,0,0,56.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-05,0.0
CHN,Asia,China,2020-05-09,84393.0,0.0,4643.0,0.0,0.76,0,0,0,0,0.0,0,0,0,0,0,56.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-05,0.0
CHN,Asia,China,2020-05-10,84430.0,37.0,4643.0,0.0,0.78,0,0,0,0,0.0,0,0,0,0,0,81.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-05,0.0025948753764112194
CHN,Asia,China,2020-05-11,84430.0,0.0,4643.0,0.0,0.75,0,0,0,0,0.0,0,0,0,0,0,81.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-05,0.0
CHN,Asia,China,2020-05-12,84430.0,0.0,4643.0,0.0,0.78,0,0,0,0,0.0,0,0,0,0,0,81.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-05,0.0
CHN,Asia,China,2020-05-13,84430.0,0.0,4643.0,0.0,0.79,0,0,0,0,0.0,0,0,0,0,0,81.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-05,0.0
CHN,Asia,China,2020-05-14,84430.0,0.0,4643.0,0.0,0.82,0,0,0,0,0.0,0,0,0,0,0,81.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-05,0.0
CHN,Asia,China,2020-05-15,84430.0,0.0,4643.0,0.0,0.86,0,0,0,0,0.0,0,0,0,0,0,81.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-05,0.0
CHN,Asia,China,2020-05-16,84430.0,0.0,4643.0,0.0,0.9,0,0,0,0,0.0,0,0,0,0,0,81.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-05,0.0
CHN,Asia,China,2020-05-17,84484.0,54.0,4645.0,2.0,0.96,0,0,0,0,0.0,0,0,0,0,0,81.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-05,0.0037871154142217795
CHN,Asia,China,2020-05-18,84484.0,0.0,4645.0,0.0,1.03,0,0,0,0,0.0,0,0,0,0,0,81.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-05,0.0
CHN,Asia,China,2020-05-19,84484.0,0.0,4645.0,0.0,1.08,0,0,0,0,0.0,0,0,0,0,0,81.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-05,0.0
CHN,Asia,China,2020-05-20,84484.0,0.0,4645.0,0.0,1.16,0,0,0,0,0.0,0,0,0,0,0,81.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-05,0.0
CHN,Asia,China,2020-05-21,84484.0,0.0,4645.0,0.0,1.28,0,0,0,0,0.0,0,0,0,0,0,81.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-05,0.0
CHN,Asia,China,2020-05-22,84484.0,0.0,4645.0,0.0,1.31,0,0,0,0,0.0,0,0,0,0,0,81.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-05,0.0
CHN,Asia,China,2020-05-23,84484.0,0.0,4645.0,0.0,1.27,0,0,0,0,0.0,0,0,0,0,0,81.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-05,0.0
CHN,Asia,China,2020-05-24,84525.0,41.0,4645.0,0.0,1.25,0,0,0,0,0.0,0,0,0,0,0,81.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-05,0.0028754024441313515
CHN,Asia,China,2020-05-25,84525.0,0.0,4645.0,0.0,1.19,0,0,0,0,0.0,0,0,0,0,0,81.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-05,0.0
CHN,Asia,China,2020-05-26,84525.0,0.0,4645.0,0.0,1.09,0,0,0,0,0.0,0,0,0,0,0,81.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-05,0.0
CHN,Asia,China,2020-05-27,84525.0,0.0,4645.0,0.0,1.0,0,0,0,0,0.0,0,0,0,0,0,81.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-05,0.0
CHN,Asia,China,2020-05-28,84525.0,0.0,4645.0,0.0,0.9,0,0,0,0,0.0,0,0,0,0,0,81.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-05,0.0
CHN,Asia,China,2020-05-29,84525.0,0.0,4645.0,0.0,0.81,0,0,0,0,0.0,0,0,0,0,0,81.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-05,0.0
CHN,Asia,China,2020-05-30,84525.0,0.0,4645.0,0.0,0.72,0,0,0,0,0.0,0,0,0,0,0,81.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-05,0.0
CHN,Asia,China,2020-05-31,84570.0,45.0,4645.0,0.0,0.71,0,0,0,0,0.0,0,0,0,0,0,81.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-05,0.0031559295118514835
CHN,Asia,China,2020-06-01,84570.0,0.0,4645.0,0.0,0.7,0,0,0,0,0.0,0,0,0,0,0,81.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-06,0.0
CHN,Asia,China,2020-06-02,84570.0,0.0,4645.0,0.0,0.68,0,0,0,0,0.0,0,0,0,0,0,81.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-06,0.0
CHN,Asia,China,2020-06-03,84570.0,0.0,4645.0,0.0,0.65,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-06,0.0
CHN,Asia,China,2020-06-04,84570.0,0.0,4645.0,0.0,0.67,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-06,0.0
CHN,Asia,China,2020-06-05,84570.0,0.0,4645.0,0.0,0.68,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-06,0.0
CHN,Asia,China,2020-06-06,84570.0,0.0,4645.0,0.0,0.7,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-06,0.0
CHN,Asia,China,2020-06-07,84629.0,59.0,4645.0,0.0,0.78,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-06,0.004137774248871945
CHN,Asia,China,2020-06-08,84629.0,0.0,4645.0,0.0,0.9,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-06,0.0
CHN,Asia,China,2020-06-09,84629.0,0.0,4645.0,0.0,1.09,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-06,0.0
CHN,Asia,China,2020-06-10,84629.0,0.0,4645.0,0.0,1.22,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-06,0.0
CHN,Asia,China,2020-06-11,84629.0,0.0,4645.0,0.0,1.35,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-06,0.0
CHN,Asia,China,2020-06-12,84629.0,0.0,4645.0,0.0,1.57,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-06,0.0
CHN,Asia,China,2020-06-13,84629.0,0.0,4645.0,0.0,1.84,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-06,0.0
CHN,Asia,China,2020-06-14,84729.0,100.0,4645.0,0.0,1.85,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-06,0.007013176693003296
CHN,Asia,China,2020-06-15,84729.0,0.0,4645.0,0.0,1.76,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-06,0.0
CHN,Asia,China,2020-06-16,84729.0,0.0,4645.0,0.0,1.61,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-06,0.0
CHN,Asia,China,2020-06-17,84729.0,0.0,4645.0,0.0,1.47,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-06,0.0
CHN,Asia,China,2020-06-18,84729.0,0.0,4645.0,0.0,1.33,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-06,0.0
CHN,Asia,China,2020-06-19,84729.0,0.0,4645.0,0.0,1.21,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-06,0.0
CHN,Asia,China,2020-06-20,84729.0,0.0,4645.0,0.0,1.18,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-06,0.0
CHN,Asia,China,2020-06-21,84997.0,268.0,4646.0,1.0,1.11,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-06,0.018795313537248833
CHN,Asia,China,2020-06-22,84997.0,0.0,4646.0,0.0,1.09,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-06,0.0
CHN,Asia,China,2020-06-23,84997.0,0.0,4646.0,0.0,1.02,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-06,0.0
CHN,Asia,China,2020-06-24,84997.0,0.0,4646.0,0.0,0.95,0,0,90000000,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-06,0.0
CHN,Asia,China,2020-06-25,84997.0,0.0,4646.0,0.0,0.9,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-06,0.0
CHN,Asia,China,2020-06-26,84997.0,0.0,4646.0,0.0,0.87,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-06,0.0
CHN,Asia,China,2020-06-27,84997.0,0.0,4646.0,0.0,0.8,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-06,0.0
CHN,Asia,China,2020-06-28,85190.0,193.0,4648.0,2.0,0.78,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-06,0.013535431017496359
CHN,Asia,China,2020-06-29,85190.0,0.0,4648.0,0.0,0.78,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-06,0.0
CHN,Asia,China,2020-06-30,85190.0,0.0,4648.0,0.0,0.79,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-06,0.0
CHN,Asia,China,2020-07-01,85190.0,0.0,4648.0,0.0,0.85,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-07,0.0
CHN,Asia,China,2020-07-02,85190.0,0.0,4648.0,0.0,0.85,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-07,0.0
CHN,Asia,China,2020-07-03,85190.0,0.0,4648.0,0.0,0.88,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-07,0.0
CHN,Asia,China,2020-07-04,85190.0,0.0,4648.0,0.0,0.94,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-07,0.0
CHN,Asia,China,2020-07-05,85306.0,116.0,4648.0,0.0,1.04,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-07,0.008135284963883823
CHN,Asia,China,2020-07-06,85306.0,0.0,4648.0,0.0,1.17,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-07,0.0
CHN,Asia,China,2020-07-07,85306.0,0.0,4648.0,0.0,1.3,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-07,0.0
CHN,Asia,China,2020-07-08,85306.0,0.0,4648.0,0.0,1.37,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-07,0.0
CHN,Asia,China,2020-07-09,85306.0,0.0,4648.0,0.0,1.41,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-07,0.0
CHN,Asia,China,2020-07-10,85306.0,0.0,4648.0,0.0,1.42,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-07,0.0
CHN,Asia,China,2020-07-11,85306.0,0.0,4648.0,0.0,1.41,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-07,0.0
CHN,Asia,China,2020-07-12,85522.0,216.0,4648.0,0.0,1.44,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-07,0.015148461656887118
CHN,Asia,China,2020-07-13,85522.0,0.0,4648.0,0.0,1.48,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-07,0.0
CHN,Asia,China,2020-07-14,85522.0,0.0,4648.0,0.0,1.51,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-07,0.0
CHN,Asia,China,2020-07-15,85522.0,0.0,4648.0,0.0,1.52,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-07,0.0
CHN,Asia,China,2020-07-16,85522.0,0.0,4648.0,0.0,1.63,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-07,0.0
CHN,Asia,China,2020-07-17,85522.0,0.0,4648.0,0.0,1.7,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-07,0.0
CHN,Asia,China,2020-07-18,85522.0,0.0,4648.0,0.0,1.75,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-07,0.0
CHN,Asia,China,2020-07-19,85937.0,415.0,4653.0,5.0,1.79,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-07,0.029104683275963678
CHN,Asia,China,2020-07-20,85937.0,0.0,4653.0,0.0,1.72,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-07,0.0
CHN,Asia,China,2020-07-21,85937.0,0.0,4653.0,0.0,1.7,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-07,0.0
CHN,Asia,China,2020-07-22,85937.0,0.0,4653.0,0.0,1.75,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-07,0.0
CHN,Asia,China,2020-07-23,85937.0,0.0,4653.0,0.0,1.74,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-07,0.0
CHN,Asia,China,2020-07-24,85937.0,0.0,4653.0,0.0,1.74,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-07,0.0
CHN,Asia,China,2020-07-25,85937.0,0.0,4653.0,0.0,1.7,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-07,0.0
CHN,Asia,China,2020-07-26,86839.0,902.0,4659.0,6.0,1.62,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-07,0.06325885377088973
CHN,Asia,China,2020-07-27,86839.0,0.0,4659.0,0.0,1.55,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-07,0.0
CHN,Asia,China,2020-07-28,86839.0,0.0,4659.0,0.0,1.46,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-07,0.0
CHN,Asia,China,2020-07-29,86839.0,0.0,4659.0,0.0,1.37,0,0,0,0,0.0001,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-07,0.0
CHN,Asia,China,2020-07-30,86839.0,0.0,4659.0,0.0,1.28,0,0,0,0,0.0001,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-07,0.0
CHN,Asia,China,2020-07-31,86839.0,0.0,4659.0,0.0,1.15,0,0,0,0,0.0001,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-07,0.0
CHN,Asia,China,2020-08-01,86839.0,0.0,4659.0,0.0,1.06,0,0,0,0,0.0001,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-08,0.0
CHN,Asia,China,2020-08-02,88302.0,1463.0,4674.0,15.0,0.98,0,0,0,0,0.0,0,0,0,0,0,78.24,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-08,0.10260277501863822
