InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,InvoiceTotal,Week,Hour
536392,21891,traditional wooden skipping rope,12,2010-01-12 10:29:00,1.25,13705,United Kingdom,15.0,2010-01-11,10
536392,21889,wooden box of dominoes,12,2010-01-12 10:29:00,1.25,13705,United Kingdom,15.0,2010-01-11,10
536392,22827,rustic  seventeen drawer sideboard,1,2010-01-12 10:29:00,165.0,13705,United Kingdom,165.0,2010-01-11,10
536392,22127,party cones carnival assorted,12,2010-01-12 10:29:00,1.25,13705,United Kingdom,15.0,2010-01-11,10
536392,22128,party cones candy assorted,12,2010-01-12 10:29:00,1.25,13705,United Kingdom,15.0,2010-01-11,10
536392,22502,picnic basket wicker small,4,2010-01-12 10:29:00,5.95,13705,United Kingdom,23.8,2010-01-11,10
536392,84879,assorted colour bird ornament,16,2010-01-12 10:29:00,1.69,13705,United Kingdom,27.04,2010-01-11,10
536392,22338,star decoration painted zinc,24,2010-01-12 10:29:00,0.65,13705,United Kingdom,15.6,2010-01-11,10
536393,22180,retrospot lamp,8,2010-01-12 10:37:00,9.95,13747,United Kingdom,79.6,2010-01-11,10
536394,21506,"fancy font birthday card,",24,2010-01-12 10:39:00,0.42,13408,United Kingdom,10.08,2010-01-11,10
536394,22633,hand warmer union jack,96,2010-01-12 10:39:00,1.85,13408,United Kingdom,177.6,2010-01-11,10
536394,22866,hand warmer scotty dog design,96,2010-01-12 10:39:00,1.85,13408,United Kingdom,177.6,2010-01-11,10
536394,22865,hand warmer owl design,96,2010-01-12 10:39:00,1.85,13408,United Kingdom,177.6,2010-01-11,10
536394,22632,hand warmer red retrospot,96,2010-01-12 10:39:00,1.85,13408,United Kingdom,177.6,2010-01-11,10
536394,21485,retrospot heart hot water bottle,12,2010-01-12 10:39:00,4.95,13408,United Kingdom,59.4,2010-01-11,10
536394,22349,dog bowl chasing ball design,12,2010-01-12 10:39:00,3.75,13408,United Kingdom,45.0,2010-01-11,10
536394,22558,clothes pegs retrospot pack 24,48,2010-01-12 10:39:00,1.25,13408,United Kingdom,60.0,2010-01-11,10
536394,85152,hand over the chocolate   sign,12,2010-01-12 10:39:00,2.1,13408,United Kingdom,25.2,2010-01-11,10
536394,85123A,white hanging heart t-light holder,32,2010-01-12 10:39:00,2.55,13408,United Kingdom,81.6,2010-01-11,10
536394,22652,travel sewing kit,20,2010-01-12 10:39:00,1.65,13408,United Kingdom,33.0,2010-01-11,10
536395,22188,black heart card holder,8,2010-01-12 10:47:00,3.95,13767,United Kingdom,31.6,2010-01-11,10
536395,84879,assorted colour bird ornament,32,2010-01-12 10:47:00,1.69,13767,United Kingdom,54.08,2010-01-11,10
536395,21977,pack of 60 pink paisley cake cases,24,2010-01-12 10:47:00,0.55,13767,United Kingdom,13.2,2010-01-11,10
536395,84991,60 teatime fairy cake cases,24,2010-01-12 10:47:00,0.55,13767,United Kingdom,13.2,2010-01-11,10
536395,21212,pack of 72 retrospot cake cases,24,2010-01-12 10:47:00,0.55,13767,United Kingdom,13.2,2010-01-11,10
536395,21484,chick grey hot water bottle,8,2010-01-12 10:47:00,3.45,13767,United Kingdom,27.6,2010-01-11,10
536395,21314,small glass heart trinket pot,8,2010-01-12 10:47:00,2.1,13767,United Kingdom,16.8,2010-01-11,10
536395,22730,alarm clock bakelike ivory,4,2010-01-12 10:47:00,3.75,13767,United Kingdom,15.0,2010-01-11,10
536395,22727,alarm clock bakelike red,8,2010-01-12 10:47:00,3.75,13767,United Kingdom,30.0,2010-01-11,10
536395,22729,alarm clock bakelike orange,8,2010-01-12 10:47:00,3.75,13767,United Kingdom,30.0,2010-01-11,10
536395,22726,alarm clock bakelike green,8,2010-01-12 10:47:00,3.75,13767,United Kingdom,30.0,2010-01-11,10
536395,22114,hot water bottle tea and sympathy,8,2010-01-12 10:47:00,3.95,13767,United Kingdom,31.6,2010-01-11,10
536395,22867,hand warmer bird design,48,2010-01-12 10:47:00,2.1,13767,United Kingdom,100.8,2010-01-11,10
536395,22866,hand warmer scotty dog design,48,2010-01-12 10:47:00,2.1,13767,United Kingdom,100.8,2010-01-11,10
536396,85123A,white hanging heart t-light holder,6,2010-01-12 10:51:00,2.55,17850,United Kingdom,15.3,2010-01-11,10
536396,71053,white metal lantern,6,2010-01-12 10:51:00,3.39,17850,United Kingdom,20.34,2010-01-11,10
536396,84406B,cream cupid hearts coat hanger,8,2010-01-12 10:51:00,2.75,17850,United Kingdom,22.0,2010-01-11,10
536396,15056BL,edwardian parasol black,6,2010-01-12 10:51:00,4.95,17850,United Kingdom,29.7,2010-01-11,10
536396,20679,edwardian parasol red,6,2010-01-12 10:51:00,4.95,17850,United Kingdom,29.7,2010-01-11,10
536396,37370,retro coffee mugs assorted,6,2010-01-12 10:51:00,1.06,17850,United Kingdom,6.36,2010-01-11,10
536396,21871,save the planet mug,6,2010-01-12 10:51:00,1.06,17850,United Kingdom,6.36,2010-01-11,10
536396,21071,vintage billboard drink me mug,6,2010-01-12 10:51:00,1.06,17850,United Kingdom,6.36,2010-01-11,10
536396,21068,vintage billboard love/hate mug,6,2010-01-12 10:51:00,1.06,17850,United Kingdom,6.36,2010-01-11,10
536396,82483,wood 2 drawer cabinet white finish,2,2010-01-12 10:51:00,4.95,17850,United Kingdom,9.9,2010-01-11,10
536396,82486,wood s/3 cabinet ant white finish,4,2010-01-12 10:51:00,6.95,17850,United Kingdom,27.8,2010-01-11,10
536396,82482,wooden picture frame white finish,6,2010-01-12 10:51:00,2.1,17850,United Kingdom,12.6,2010-01-11,10
536396,82494L,wooden frame antique white,12,2010-01-12 10:51:00,2.55,17850,United Kingdom,30.6,2010-01-11,10
536396,84029G,knitted union flag hot water bottle,6,2010-01-12 10:51:00,3.39,17850,United Kingdom,20.34,2010-01-11,10
536396,84029E,red woolly hottie white heart.,6,2010-01-12 10:51:00,3.39,17850,United Kingdom,20.34,2010-01-11,10
536396,22752,set 7 babushka nesting boxes,2,2010-01-12 10:51:00,7.65,17850,United Kingdom,15.3,2010-01-11,10
536396,22803,ivory embroidered quilt,2,2010-01-12 10:51:00,35.75,17850,United Kingdom,71.5,2010-01-11,10
536396,21730,glass star frosted t-light holder,6,2010-01-12 10:51:00,4.25,17850,United Kingdom,25.5,2010-01-11,10
536397,35004B,set of 3 black flying ducks,12,2010-01-12 10:51:00,4.65,17924,United Kingdom,55.8,2010-01-11,10
536397,35004C,set of 3 coloured  flying ducks,48,2010-01-12 10:51:00,4.65,17924,United Kingdom,223.2,2010-01-11,10
536398,21980,pack of 12 red retrospot tissues,24,2010-01-12 10:52:00,0.29,13448,United Kingdom,6.96,2010-01-11,10
536398,21844,red retrospot mug,6,2010-01-12 10:52:00,2.95,13448,United Kingdom,17.7,2010-01-11,10
536398,22468,babushka lights string of 10,4,2010-01-12 10:52:00,6.75,13448,United Kingdom,27.0,2010-01-11,10
536398,22637,piggy bank retrospot,8,2010-01-12 10:52:00,2.55,13448,United Kingdom,20.4,2010-01-11,10
536398,22752,set 7 babushka nesting boxes,6,2010-01-12 10:52:00,8.5,13448,United Kingdom,51.0,2010-01-11,10
536398,48185,doormat fairy cake,2,2010-01-12 10:52:00,7.95,13448,United Kingdom,15.9,2010-01-11,10
536398,22632,hand warmer red retrospot,12,2010-01-12 10:52:00,2.1,13448,United Kingdom,25.2,2010-01-11,10
536398,22866,hand warmer scotty dog design,12,2010-01-12 10:52:00,2.1,13448,United Kingdom,25.2,2010-01-11,10
536398,22865,hand warmer owl design,12,2010-01-12 10:52:00,2.1,13448,United Kingdom,25.2,2010-01-11,10
536398,21232,strawberry ceramic trinket box,12,2010-01-12 10:52:00,1.25,13448,United Kingdom,15.0,2010-01-11,10
536398,22064,pink doughnut trinket pot,12,2010-01-12 10:52:00,1.65,13448,United Kingdom,19.8,2010-01-11,10
536398,22449,silk purse babushka pink,6,2010-01-12 10:52:00,3.35,13448,United Kingdom,20.1,2010-01-11,10
536398,22114,hot water bottle tea and sympathy,4,2010-01-12 10:52:00,3.95,13448,United Kingdom,15.8,2010-01-11,10
536398,22835,hot water bottle i am so poorly,8,2010-01-12 10:52:00,4.65,13448,United Kingdom,37.2,2010-01-11,10
536398,22112,chocolate hot water bottle,9,2010-01-12 10:52:00,4.95,13448,United Kingdom,44.55,2010-01-11,10
536398,21479,white skull hot water bottle,4,2010-01-12 10:52:00,3.75,13448,United Kingdom,15.0,2010-01-11,10
536398,22111,scottie dog hot water bottle,9,2010-01-12 10:52:00,4.95,13448,United Kingdom,44.55,2010-01-11,10
536399,22632,hand warmer red polka dot,6,2010-01-12 10:52:00,1.85,17850,United Kingdom,11.1,2010-01-11,10
536399,22633,hand warmer union jack,6,2010-01-12 10:52:00,1.85,17850,United Kingdom,11.1,2010-01-11,10
536400,22969,homemade jam scented candles,12,2010-01-12 10:53:00,1.45,13448,United Kingdom,17.4,2010-01-11,10
536401,22110,bird house hot water bottle,1,2010-01-12 11:21:00,2.55,15862,United Kingdom,2.55,2010-01-11,11
536401,22098,boudoir square tissue box,1,2010-01-12 11:21:00,1.25,15862,United Kingdom,1.25,2010-01-11,11
536401,22100,skulls square tissue box,2,2010-01-12 11:21:00,1.25,15862,United Kingdom,2.5,2010-01-11,11
536401,22766,photo frame cornice,1,2010-01-12 11:21:00,2.95,15862,United Kingdom,2.95,2010-01-11,11
536401,22451,silk purse babushka red,1,2010-01-12 11:21:00,3.35,15862,United Kingdom,3.35,2010-01-11,11
536401,22549,picture dominoes,1,2010-01-12 11:21:00,1.45,15862,United Kingdom,1.45,2010-01-11,11
536401,84744,s/6 sew on crochet flowers,1,2010-01-12 11:21:00,1.25,15862,United Kingdom,1.25,2010-01-11,11
536401,85049E,scandinavian reds ribbons,2,2010-01-12 11:21:00,1.25,15862,United Kingdom,2.5,2010-01-11,11
536401,21328,balloons  writing set,1,2010-01-12 11:21:00,1.65,15862,United Kingdom,1.65,2010-01-11,11
536401,22961,jam making set printed,4,2010-01-12 11:21:00,1.45,15862,United Kingdom,5.8,2010-01-11,11
536401,17091A,lavender incense in tin,1,2010-01-12 11:21:00,1.25,15862,United Kingdom,1.25,2010-01-11,11
536401,22473,tv dinner tray vintage paisley,1,2010-01-12 11:21:00,4.95,15862,United Kingdom,4.95,2010-01-11,11
536401,84509A,set of 4 english rose placemats,2,2010-01-12 11:21:00,3.75,15862,United Kingdom,7.5,2010-01-11,11
536401,84510A,set of 4 english rose coasters,2,2010-01-12 11:21:00,1.25,15862,United Kingdom,2.5,2010-01-11,11
536401,22767,triple photo frame cornice,2,2010-01-12 11:21:00,9.95,15862,United Kingdom,19.9,2010-01-11,11
536401,22768,family photo frame cornice,1,2010-01-12 11:21:00,9.95,15862,United Kingdom,9.95,2010-01-11,11
536401,21463,mirrored disco ball,1,2010-01-12 11:21:00,5.95,15862,United Kingdom,5.95,2010-01-11,11
536401,21464,disco ball rotator battery operated,1,2010-01-12 11:21:00,4.25,15862,United Kingdom,4.25,2010-01-11,11
536401,20820,silver looking mirror,3,2010-01-12 11:21:00,4.95,15862,United Kingdom,14.85,2010-01-11,11
536401,85150,ladies & gentlemen metal sign,1,2010-01-12 11:21:00,2.55,15862,United Kingdom,2.55,2010-01-11,11
536401,22117,metal sign her dinner is served,1,2010-01-12 11:21:00,2.95,15862,United Kingdom,2.95,2010-01-11,11
536401,21169,you're confusing me metal sign,2,2010-01-12 11:21:00,1.69,15862,United Kingdom,3.38,2010-01-11,11
536401,48129,doormat topiary,1,2010-01-12 11:21:00,7.95,15862,United Kingdom,7.95,2010-01-11,11
536401,82580,bathroom metal sign,1,2010-01-12 11:21:00,0.55,15862,United Kingdom,0.55,2010-01-11,11
536401,82578,kitchen metal sign,1,2010-01-12 11:21:00,0.55,15862,United Kingdom,0.55,2010-01-11,11
536401,82581,toilet metal sign,2,2010-01-12 11:21:00,0.55,15862,United Kingdom,1.1,2010-01-11,11
536401,22413,metal sign take it or leave it,4,2010-01-12 11:21:00,2.95,15862,United Kingdom,11.8,2010-01-11,11
536401,21907,i'm on holiday metal sign,2,2010-01-12 11:21:00,2.1,15862,United Kingdom,4.2,2010-01-11,11
536401,22441,grow your own basil in enamel mug,1,2010-01-12 11:21:00,2.1,15862,United Kingdom,2.1,2010-01-11,11
536401,21122,set/10 pink polkadot party candles,1,2010-01-12 11:21:00,1.25,15862,United Kingdom,1.25,2010-01-11,11
536401,22851,set 20 napkins fairy cakes design,1,2010-01-12 11:21:00,0.85,15862,United Kingdom,0.85,2010-01-11,11
536401,84991,60 teatime fairy cake cases,3,2010-01-12 11:21:00,0.55,15862,United Kingdom,1.65,2010-01-11,11
536401,22810,set of 6 t-lights snowmen,1,2010-01-12 11:21:00,2.95,15862,United Kingdom,2.95,2010-01-11,11
536401,22809,set of 6 t-lights santa,1,2010-01-12 11:21:00,2.95,15862,United Kingdom,2.95,2010-01-11,11
536401,22435,set of 9 heart shaped balloons,2,2010-01-12 11:21:00,1.25,15862,United Kingdom,2.5,2010-01-11,11
536401,20966,sandwich bath sponge,3,2010-01-12 11:21:00,1.25,15862,United Kingdom,3.75,2010-01-11,11
536401,20963,apple bath sponge,1,2010-01-12 11:21:00,1.25,15862,United Kingdom,1.25,2010-01-11,11
536401,20961,strawberry bath sponge,1,2010-01-12 11:21:00,1.25,15862,United Kingdom,1.25,2010-01-11,11
536401,22068,black pirate treasure chest,2,2010-01-12 11:21:00,1.65,15862,United Kingdom,3.3,2010-01-11,11
536401,21743,star portable table light,2,2010-01-12 11:21:00,2.95,15862,United Kingdom,5.9,2010-01-11,11
536401,21744,snowflake portable table light,2,2010-01-12 11:21:00,2.95,15862,United Kingdom,5.9,2010-01-11,11
536401,84709B,pink oval jewelled mirror,1,2010-01-12 11:21:00,5.95,15862,United Kingdom,5.95,2010-01-11,11
536401,21592,retrospot cigar box matches,1,2010-01-12 11:21:00,1.25,15862,United Kingdom,1.25,2010-01-11,11
536401,21587,cosy hour giant tube matches,2,2010-01-12 11:21:00,2.55,15862,United Kingdom,5.1,2010-01-11,11
536401,20992,jazz hearts purse notebook,9,2010-01-12 11:21:00,0.85,15862,United Kingdom,7.65,2010-01-11,11
536401,22662,lunch bag dolly girl design,1,2010-01-12 11:21:00,1.65,15862,United Kingdom,1.65,2010-01-11,11
536401,85123A,white hanging heart t-light holder,4,2010-01-12 11:21:00,2.95,15862,United Kingdom,11.8,2010-01-11,11
536401,22804,candleholder pink hanging heart,3,2010-01-12 11:21:00,2.95,15862,United Kingdom,8.85,2010-01-11,11
536401,82483,wood 2 drawer cabinet white finish,1,2010-01-12 11:21:00,5.95,15862,United Kingdom,5.95,2010-01-11,11
536401,20749,assorted colour mini cases,1,2010-01-12 11:21:00,7.95,15862,United Kingdom,7.95,2010-01-11,11
536401,20725,lunch bag red retrospot,1,2010-01-12 11:21:00,1.65,15862,United Kingdom,1.65,2010-01-11,11
536401,22382,lunch bag spaceboy design,2,2010-01-12 11:21:00,1.65,15862,United Kingdom,3.3,2010-01-11,11
536401,20726,lunch bag woodland,1,2010-01-12 11:21:00,1.65,15862,United Kingdom,1.65,2010-01-11,11
536401,22384,lunch bag pink polkadot,1,2010-01-12 11:21:00,1.65,15862,United Kingdom,1.65,2010-01-11,11
536401,22467,gumball coat rack,5,2010-01-12 11:21:00,2.55,15862,United Kingdom,12.75,2010-01-11,11
536401,84625C,blue new baroque candlestick candle,3,2010-01-12 11:21:00,2.95,15862,United Kingdom,8.85,2010-01-11,11
536401,84625A,pink new baroquecandlestick candle,3,2010-01-12 11:21:00,2.95,15862,United Kingdom,8.85,2010-01-11,11
536401,21108,fairy cake flannel assorted colour,9,2010-01-12 11:21:00,2.55,15862,United Kingdom,22.95,2010-01-11,11
536401,22848,bread bin diner style pink,1,2010-01-12 11:21:00,16.95,15862,United Kingdom,16.95,2010-01-11,11
536401,21033,jumbo bag charlie and lola toys,4,2010-01-12 11:21:00,2.95,15862,United Kingdom,11.8,2010-01-11,11
536401,47570B,tea time table cloth,1,2010-01-12 11:21:00,10.65,15862,United Kingdom,10.65,2010-01-11,11
536401,84030E,english rose hot water bottle,1,2010-01-12 11:21:00,4.25,15862,United Kingdom,4.25,2010-01-11,11
536401,22428,enamel fire bucket cream,2,2010-01-12 11:21:00,6.95,15862,United Kingdom,13.9,2010-01-11,11
536401,22502,picnic basket wicker small,2,2010-01-12 11:21:00,5.95,15862,United Kingdom,11.9,2010-01-11,11
536402,22086,paper chain kit 50's christmas,40,2010-01-12 11:22:00,2.55,15513,United Kingdom,102.0,2010-01-11,11
536402,22910,paper chain kit vintage christmas,40,2010-01-12 11:22:00,2.55,15513,United Kingdom,102.0,2010-01-11,11
536402,22837,hot water bottle babushka,36,2010-01-12 11:22:00,4.25,15513,United Kingdom,153.0,2010-01-11,11
536403,22867,hand warmer bird design,96,2010-01-12 11:27:00,1.85,12791,Netherlands,177.6,2010-01-11,11
536403,POST,postage,1,2010-01-12 11:27:00,15.0,12791,Netherlands,15.0,2010-01-11,11
536404,22297,heart ivory trellis small,24,2010-01-12 11:29:00,1.25,16218,United Kingdom,30.0,2010-01-11,11
536404,22771,clear drawer knob acrylic edwardian,12,2010-01-12 11:29:00,1.25,16218,United Kingdom,15.0,2010-01-11,11
536404,22772,pink drawer knob acrylic edwardian,12,2010-01-12 11:29:00,1.25,16218,United Kingdom,15.0,2010-01-11,11
536404,22773,green drawer knob acrylic edwardian,12,2010-01-12 11:29:00,1.25,16218,United Kingdom,15.0,2010-01-11,11
536404,22805,blue drawer knob acrylic edwardian,12,2010-01-12 11:29:00,1.25,16218,United Kingdom,15.0,2010-01-11,11
536404,22469,heart of wicker small,12,2010-01-12 11:29:00,1.65,16218,United Kingdom,19.8,2010-01-11,11
536404,22197,small popcorn holder,36,2010-01-12 11:29:00,0.85,16218,United Kingdom,30.6,2010-01-11,11
536404,21125,set 6 football celebration candles,12,2010-01-12 11:29:00,1.25,16218,United Kingdom,15.0,2010-01-11,11
536404,21126,set of 6 girls celebration candles,12,2010-01-12 11:29:00,1.25,16218,United Kingdom,15.0,2010-01-11,11
536404,85049C,romantic pinks ribbons,12,2010-01-12 11:29:00,1.25,16218,United Kingdom,15.0,2010-01-11,11
536404,85049D,bright blues ribbons,12,2010-01-12 11:29:00,1.25,16218,United Kingdom,15.0,2010-01-11,11
536404,85049E,scandinavian reds ribbons,12,2010-01-12 11:29:00,1.25,16218,United Kingdom,15.0,2010-01-11,11
536404,85049G,chocolate box ribbons,12,2010-01-12 11:29:00,1.25,16218,United Kingdom,15.0,2010-01-11,11
536404,21061,party invites football,12,2010-01-12 11:29:00,0.85,16218,United Kingdom,10.2,2010-01-11,11
536404,21063,party invites jazz hearts,12,2010-01-12 11:29:00,0.85,16218,United Kingdom,10.2,2010-01-11,11
536404,21062,party invites spaceman,12,2010-01-12 11:29:00,0.85,16218,United Kingdom,10.2,2010-01-11,11
536404,84380,set of 3 butterfly cookie cutters,12,2010-01-12 11:29:00,1.25,16218,United Kingdom,15.0,2010-01-11,11
536404,84378,set of 3 heart cookie cutters,12,2010-01-12 11:29:00,1.25,16218,United Kingdom,15.0,2010-01-11,11
536404,22964,3 piece spaceboy cookie cutter set,12,2010-01-12 11:29:00,2.1,16218,United Kingdom,25.2,2010-01-11,11
536404,21213,pack of 72 skull cake cases,24,2010-01-12 11:29:00,0.55,16218,United Kingdom,13.2,2010-01-11,11
536404,22417,pack of 60 spaceboy cake cases,24,2010-01-12 11:29:00,0.55,16218,United Kingdom,13.2,2010-01-11,11
536404,21212,pack of 72 retrospot cake cases,24,2010-01-12 11:29:00,0.55,16218,United Kingdom,13.2,2010-01-11,11
536404,84992,72 sweetheart fairy cake cases,24,2010-01-12 11:29:00,0.55,16218,United Kingdom,13.2,2010-01-11,11
536404,21975,pack of 60 dinosaur cake cases,24,2010-01-12 11:29:00,0.55,16218,United Kingdom,13.2,2010-01-11,11
536404,22383,lunch bag suki  design,10,2010-01-12 11:29:00,1.65,16218,United Kingdom,16.5,2010-01-11,11
536404,20728,lunch bag cars blue,10,2010-01-12 11:29:00,1.65,16218,United Kingdom,16.5,2010-01-11,11
536404,20727,lunch bag  black skull.,10,2010-01-12 11:29:00,1.65,16218,United Kingdom,16.5,2010-01-11,11
536404,22296,heart ivory trellis large,24,2010-01-12 11:29:00,1.65,16218,United Kingdom,39.6,2010-01-11,11
536405,20914,set/5 red retrospot lid glass bowls,128,2010-01-12 11:32:00,2.55,14045,United Kingdom,326.4,2010-01-11,11
536406,85123A,white hanging heart t-light holder,8,2010-01-12 11:33:00,2.55,17850,United Kingdom,20.4,2010-01-11,11
536406,71053,white metal lantern,8,2010-01-12 11:33:00,3.39,17850,United Kingdom,27.12,2010-01-11,11
536406,84406B,cream cupid hearts coat hanger,8,2010-01-12 11:33:00,2.75,17850,United Kingdom,22.0,2010-01-11,11
536406,20679,edwardian parasol red,6,2010-01-12 11:33:00,4.95,17850,United Kingdom,29.7,2010-01-11,11
536406,37370,retro coffee mugs assorted,6,2010-01-12 11:33:00,1.06,17850,United Kingdom,6.36,2010-01-11,11
536406,21871,save the planet mug,6,2010-01-12 11:33:00,1.06,17850,United Kingdom,6.36,2010-01-11,11
536406,21071,vintage billboard drink me mug,6,2010-01-12 11:33:00,1.06,17850,United Kingdom,6.36,2010-01-11,11
